iter	Passed	Remaining
0	1	1444
1	2	1341
2	4	1334
3	4	1231
4	5	1174
5	6	1116
6	7	1079
7	8	1056
8	9	1040
9	10	1030
10	11	1019
11	12	1012
12	14	1083
13	15	1119
14	16	1114
15	18	1111
16	19	1099
17	19	1089
18	20	1072
19	21	1060
20	22	1051
21	23	1043
22	24	1036
23	25	1028
24	26	1019
25	27	1011
26	28	1019
27	29	1031
28	30	1029
29	31	1025
30	32	1019
31	33	1011
32	34	1004
33	35	998
34	36	993
35	36	986
36	37	981
37	38	976
38	39	972
39	40	968
40	41	964
41	42	963
42	44	981
43	45	986
44	46	989
45	47	989
46	48	986
47	49	981
48	50	977
49	51	972
50	52	969
51	53	967
52	54	972
53	55	969
54	56	964
55	57	962
56	58	969
57	60	974
58	61	978
59	62	977
60	63	976
61	64	974
62	65	971
63	66	968
64	67	966
65	68	962
66	68	959
67	69	956
68	70	952
69	71	948
70	72	953
71	74	963
72	76	974
73	77	973
74	78	973
75	80	975
76	81	974
77	82	971
78	83	968
79	84	966
80	84	963
81	85	961
82	86	954
83	88	963
84	90	975
85	91	975
86	92	973
87	93	971
88	94	967
89	95	963
90	96	960
91	97	961
92	98	959
93	99	955
94	99	951
95	100	947
96	101	943
97	102	947
98	105	956
99	106	955
100	106	951
101	107	947
102	108	944
103	109	940
104	109	936
105	110	932
106	111	928
107	112	925
108	112	922
109	113	918
110	114	916
111	115	913
112	116	910
113	117	909
114	118	914
115	120	917
116	121	919
117	123	920
118	124	920
119	125	917
120	125	914
121	126	909
122	127	907
123	128	904
124	128	901
125	129	897
126	129	893
127	130	890
128	131	887
129	133	891
130	134	895
131	136	896
132	137	894
133	137	891
134	138	888
135	139	885
136	140	882
137	140	879
138	141	877
139	142	876
140	143	874
141	143	870
142	144	867
143	145	864
144	146	861
145	147	861
146	149	865
147	150	865
148	151	864
149	152	862
150	152	859
151	153	857
152	154	854
153	155	851
154	155	849
155	156	847
156	157	845
157	158	842
158	158	840
159	159	838
160	160	834
161	160	832
162	161	830
163	163	833
164	165	835
165	166	834
166	166	832
167	167	829
168	168	827
169	169	825
170	169	823
171	170	822
172	171	820
173	172	817
174	172	815
175	173	813
176	174	811
177	175	808
178	175	806
179	177	806
180	178	808
181	179	808
182	181	810
183	182	809
184	183	808
185	184	806
186	184	804
187	185	801
188	186	800
189	187	799
190	188	798
191	189	796
192	189	794
193	190	792
194	191	789
195	192	789
196	194	791
197	196	794
198	197	793
199	197	791
200	198	789
201	199	787
202	200	785
203	200	783
204	201	781
205	202	779
206	203	777
207	203	776
208	204	774
209	205	773
210	206	771
211	207	772
212	209	774
213	210	773
214	211	772
215	212	771
216	213	769
217	213	767
218	214	765
219	215	764
220	216	762
221	217	760
222	217	758
223	218	757
224	219	755
225	220	753
226	220	751
227	221	750
228	222	750
229	224	752
230	226	752
231	227	751
232	228	750
233	228	749
234	229	747
235	230	745
236	231	744
237	231	742
238	232	740
239	233	739
240	234	737
241	234	736
242	235	734
243	236	732
244	237	732
245	239	734
246	241	735
247	242	734
248	243	733
249	243	731
250	244	730
251	245	728
252	246	727
253	247	725
254	247	724
255	248	722
256	249	720
257	250	719
258	250	717
259	251	716
260	253	716
261	254	717
262	255	716
263	256	715
264	257	713
265	258	712
266	258	710
267	259	709
268	260	707
269	261	706
270	261	704
271	262	703
272	263	701
273	264	699
274	264	698
275	265	696
276	266	695
277	268	697
278	270	697
279	270	696
280	271	695
281	272	694
282	273	693
283	274	692
284	275	691
285	276	690
286	277	689
287	278	688
288	279	687
289	280	686
290	282	687
291	283	687
292	284	687
293	285	686
294	286	684
295	287	683
296	287	681
297	288	680
298	289	678
299	290	677
300	291	675
301	291	674
302	292	672
303	293	671
304	293	669
305	294	668
306	295	667
307	296	666
308	297	666
309	299	667
310	301	667
311	302	666
312	303	665
313	304	664
314	305	663
315	305	662
316	306	660
317	307	659
318	308	657
319	308	656
320	309	654
321	310	653
322	311	651
323	311	650
324	314	653
325	316	653
326	317	653
327	318	652
328	319	651
329	320	650
330	321	649
331	322	648
332	323	647
333	323	645
334	324	644
335	325	642
336	326	641
337	327	640
338	328	641
339	330	641
340	331	640
341	332	639
342	333	638
343	334	637
344	334	635
345	335	634
346	336	632
347	337	631
348	337	630
349	338	628
350	339	627
351	340	625
352	340	624
353	341	623
354	342	622
355	344	623
356	345	622
357	346	621
358	347	620
359	348	619
360	349	619
361	351	618
362	352	618
363	352	616
364	353	615
365	354	613
366	355	612
367	356	611
368	357	610
369	358	610
370	359	610
371	361	610
372	362	609
373	363	609
374	364	608
375	365	606
376	366	605
377	367	604
378	368	603
379	368	601
380	369	600
381	370	599
382	371	598
383	372	597
384	374	597
385	375	597
386	376	596
387	377	595
388	378	593
389	378	592
390	379	591
391	380	589
392	381	588
393	381	587
394	382	585
395	383	584
396	383	583
397	384	581
398	385	580
399	386	579
400	387	579
401	389	579
402	390	578
403	391	578
404	392	577
405	393	576
406	394	575
407	395	574
408	396	573
409	397	572
410	398	571
411	399	570
412	401	570
413	402	569
414	403	569
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	410	564
421	410	562
422	411	561
423	412	560
424	413	559
425	413	557
426	414	556
427	415	555
428	416	554
429	417	552
430	418	552
431	420	552
432	421	552
433	423	551
434	424	551
435	425	550
436	426	549
437	427	548
438	428	547
439	429	546
440	430	545
441	431	544
442	432	544
443	434	544
444	435	543
445	436	542
446	437	541
447	438	539
448	438	538
449	440	537
450	441	536
451	441	535
452	442	534
453	443	533
454	444	532
455	445	531
456	446	530
457	448	530
458	449	530
459	450	529
460	451	527
461	452	526
462	453	525
463	454	524
464	454	523
465	455	521
466	456	520
467	456	519
468	457	518
469	458	517
470	459	515
471	460	514
472	461	513
473	461	512
474	462	511
475	464	511
476	465	510
477	466	509
478	467	508
479	468	507
480	469	506
481	470	505
482	470	503
483	471	502
484	472	501
485	472	500
486	473	498
